name,buy_price,selling_price,buydate,very_good
StatTrak™ Glock-18 | Moonrise (Minimal Wear),2.0,3.92,2025-01-15 12:12:55,False
M4A4 | Neo-Noir (Minimal Wear),8.21,10.88,2025-01-15 12:50:39,False
StatTrak™ Glock-18 | Moonrise (Factory New),4.24,6.36,2025-01-15 16:52:09,False
Charm | That's Bananas,1.85,2.89,2025-01-15 17:01:24,False
Charm | That's Bananas,1.85,2.89,2025-01-15 17:01:38,False
StatTrak™ Glock-18 | Moonrise (Minimal Wear),1.83,3.92,2025-01-15 17:02:26,False
Charm | Chicken Lil',1.96,2.79,2025-01-15 17:32:42,False
Charm | Chicken Lil',1.96,2.79,2025-01-15 17:32:55,False
SSG 08 | Acid Fade (Factory New),0.77,1.57,2025-01-15 18:20:14,False
SSG 08 | Acid Fade (Factory New),0.79,1.57,2025-01-15 18:21:10,False
Charm | Hot Sauce,0.56,1.06,2025-01-15 18:24:34,False
Charm | Hot Sauce,0.56,1.06,2025-01-15 18:24:47,False
Desert Eagle | Heat Treated (Minimal Wear),7.43,10.57,2025-01-15 18:43:15,False
SSG 08 | Acid Fade (Factory New),0.79,1.57,2025-01-16 00:23:41,False
M4A1-S | Wash me plz (Factory New),0.75,1.52,2025-01-16 00:24:18,False
Glock-18 | Water Elemental (Minimal Wear),5.73,7.47,2025-01-16 00:46:35,False
Desert Eagle | Heat Treated (Well-Worn),1.81,2.92,2025-01-16 03:31:25,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:43:18,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:43:30,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:43:43,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:43:55,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:44:07,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:44:20,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:44:33,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:44:46,False
Copenhagen 2024 Legends Autograph Capsule,0.4,0.67,2025-01-16 03:44:58,False
Charm | Chicken Lil',2.03,2.79,2025-01-16 08:57:15,False
Desert Eagle | Tilted (Battle-Scarred),0.21,0.94,2025-01-16 11:23:29,True
Galil AR | Tuxedo (Minimal Wear),0.76,1.77,2025-01-16 13:22:19,False
Desert Eagle | Heat Treated (Minimal Wear),7.61,10.57,2025-01-16 13:42:26,False
USP-S | Blueprint (Field-Tested),3.45,5.06,2025-01-17 05:23:54,False
AK-47 | Ice Coaled (Factory New),14.0,18.45,2025-01-17 14:22:31,False
Glock-18 | Bullet Queen (Minimal Wear),8.0,11.59,2025-01-17 15:57:46,False
Desert Eagle | Heat Treated (Battle-Scarred),1.66,2.4,2025-01-17 18:43:42,False
Charm | Lil' Squatch,1.04,1.38,2025-01-17 18:50:01,False
Charm | Hot Sauce,0.55,1.06,2025-01-17 18:56:02,False
Glock-18 | Candy Apple (Factory New),0.58,1.09,2025-01-17 21:56:09,False
Sticker | Team Liquid (Holo) | Paris 2023,0.55,2.13,2025-01-17 22:43:45,True
Sticker | Kawaii Eyes (Glitter),0.89,1.71,2025-01-18 00:01:34,False
Desert Eagle | Heat Treated (Minimal Wear),7.0,10.57,2025-01-18 00:24:09,False
USP-S | Check Engine (Factory New),0.79,1.24,2025-01-18 01:45:05,False
Desert Eagle | Heat Treated (Battle-Scarred),1.46,2.4,2025-01-18 03:57:17,False
Desert Eagle | Heat Treated (Battle-Scarred),1.57,2.4,2025-01-18 08:07:15,False
Desert Eagle | Heat Treated (Field-Tested),3.21,4.96,2025-01-18 09:33:29,False
Desert Eagle | Heat Treated (Field-Tested),3.21,4.96,2025-01-18 09:33:41,False
Desert Eagle | Heat Treated (Field-Tested),3.21,4.96,2025-01-18 09:33:52,False
Desert Eagle | Heat Treated (Well-Worn),1.71,2.92,2025-01-18 09:40:34,False
Desert Eagle | Heat Treated (Battle-Scarred),1.63,2.4,2025-01-18 09:43:21,False
Desert Eagle | Heat Treated (Minimal Wear),6.36,10.57,2025-01-18 18:29:42,False
Desert Eagle | Heat Treated (Minimal Wear),7.05,10.57,2025-01-18 23:59:16,False
Desert Eagle | Heat Treated (Field-Tested),3.79,4.96,2025-01-19 04:11:22,False
Desert Eagle | Tilted (Factory New),4.12,9.18,2025-01-19 16:51:33,False
Desert Eagle | Tilted (Factory New),4.22,9.18,2025-01-19 16:51:47,False
Desert Eagle | Heat Treated (Minimal Wear),5.14,9.04,2025-01-24 00:23:53,True
Desert Eagle | Heat Treated (Minimal Wear),6.3,9.04,2025-01-24 00:24:04,False
Desert Eagle | Heat Treated (Minimal Wear),6.9,9.04,2025-01-24 00:24:15,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.61,8.83,2025-01-24 00:25:46,False
Desert Eagle | Tilted (Factory New),4.38,7.74,2025-01-24 00:27:01,False
Five-SeveN | Boost Protocol (Factory New),4.0,6.58,2025-01-24 00:28:10,False
Desert Eagle | Heat Treated (Well-Worn),1.48,5.98,2025-01-24 00:29:39,True
Desert Eagle | Heat Treated (Well-Worn),1.65,5.98,2025-01-24 00:29:50,True
Desert Eagle | Heat Treated (Well-Worn),2.82,5.98,2025-01-24 00:30:01,False
Desert Eagle | Heat Treated (Well-Worn),2.82,5.98,2025-01-24 00:30:13,False
Galil AR | Eco (Field-Tested),4.57,7.27,2025-01-24 09:13:18,False
Galil AR | Eco (Field-Tested),4.57,7.27,2025-01-24 09:13:29,False
Sir Bloody Loudmouth Darryl | The Professionals,59.39,81.29,2025-01-24 10:28:06,False
Desert Eagle | Heat Treated (Minimal Wear),6.6,9.04,2025-01-24 10:35:32,False
Desert Eagle | Heat Treated (Minimal Wear),6.9,9.04,2025-01-24 10:35:43,False
AK-47 | Crossfade (Minimal Wear),3.12,5.47,2025-01-24 10:40:22,False
USP-S | Cyrex (Factory New),2.62,4.63,2025-01-24 10:41:54,False
USP-S | Cyrex (Factory New),2.84,4.63,2025-01-24 10:42:12,False
Welcome to the Clutch Pin,2.62,3.49,2025-01-24 10:42:39,False
Sticker | Natus Vincere (Holo) | Paris 2023,1.06,3.18,2025-01-24 10:43:18,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.06,3.18,2025-01-24 10:43:30,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.06,3.18,2025-01-24 10:43:41,True
Sticker | Natus Vincere (Holo) | Paris 2023,2.0,3.18,2025-01-24 10:43:52,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.0,3.18,2025-01-24 10:44:07,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.29,3.18,2025-01-24 10:44:18,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.29,3.18,2025-01-24 10:44:30,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.29,3.18,2025-01-24 10:44:41,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.29,3.18,2025-01-24 10:44:52,False
Sticker | Natus Vincere (Holo) | Paris 2023,2.29,3.18,2025-01-24 10:45:03,False
Glock-18 | Nuclear Garden (Minimal Wear),2.4,3.11,2025-01-24 10:45:21,False
Glock-18 | Nuclear Garden (Minimal Wear),2.41,3.11,2025-01-24 10:45:32,False
Easy Peasy Pin,2.36,3.03,2025-01-24 10:45:55,False
AWP | Worm God (Factory New),2.29,3.62,2025-01-24 10:46:20,False
Galil AR | Chromatic Aberration (Field-Tested),1.99,2.62,2025-01-24 10:47:13,False
Tec-9 | Re-Entry (Factory New),1.99,3.15,2025-01-24 10:47:47,False
Charm | Chicken Lil',1.88,3.15,2025-01-24 10:48:00,False
Charm | Lil' Whiskers,1.79,2.36,2025-01-24 10:48:31,False
Guardian 3 Pin,1.74,2.2,2025-01-24 10:48:58,False
Guardian 3 Pin,1.74,2.2,2025-01-24 10:49:10,False
MAC-10 | Pipsqueak (Minimal Wear),1.46,1.84,2025-01-24 10:50:05,False
USP-S | Alpine Camo (Field-Tested),1.35,1.84,2025-01-24 10:50:18,False
USP-S | Alpine Camo (Field-Tested),1.35,1.84,2025-01-24 10:50:29,False
USP-S | Alpine Camo (Field-Tested),1.46,1.84,2025-01-24 10:50:41,False
R8 Revolver | Blaze (Factory New),1.3,1.78,2025-01-24 10:51:03,False
Galil AR | Metallic Squeezer (Minimal Wear),1.19,1.66,2025-01-24 10:51:36,False
Nova | Wurst Hölle (Minimal Wear),1.27,1.61,2025-01-24 11:10:10,False
MP7 | Abyssal Apparition (Field-Tested),1.2,1.58,2025-01-24 11:10:29,False
MP7 | Abyssal Apparition (Field-Tested),1.2,1.58,2025-01-24 11:10:40,False
MP7 | Abyssal Apparition (Field-Tested),1.2,1.58,2025-01-24 11:10:52,False
MP7 | Abyssal Apparition (Field-Tested),1.23,1.58,2025-01-24 11:11:03,False
Sticker | Kawaii Eyes (Glitter),0.96,1.7,2025-01-24 11:11:55,False
Charm | Lil' Squatch,0.86,1.3,2025-01-24 11:12:27,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.89,1.57,2025-01-24 11:12:40,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.89,1.57,2025-01-24 11:12:51,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.89,1.57,2025-01-24 11:13:02,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.89,1.57,2025-01-24 11:13:14,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.89,1.57,2025-01-24 11:13:25,False
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:13:40,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:13:51,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:14:03,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:14:16,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:14:27,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:14:38,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:14:49,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:15:01,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:15:12,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:15:23,True
Shanghai 2024 Legends Sticker Capsule,0.3,1.29,2025-01-24 11:15:34,True
MAC-10 | Light Box (Factory New),0.69,1.49,2025-01-24 11:16:02,True
MAC-10 | Light Box (Factory New),0.7,1.49,2025-01-24 11:16:13,True
SSG 08 | Acid Fade (Factory New),0.79,1.47,2025-01-24 11:16:28,False
SSG 08 | Acid Fade (Factory New),0.79,1.47,2025-01-24 11:16:39,False
SSG 08 | Acid Fade (Factory New),0.81,1.47,2025-01-24 11:16:51,False
M4A1-S | Wash me plz (Factory New),0.6,1.28,2025-01-24 11:17:38,False
M4A1-S | Wash me plz (Factory New),0.6,1.28,2025-01-24 11:17:49,False
M4A1-S | Wash me plz (Factory New),0.62,1.28,2025-01-24 11:18:00,False
M4A1-S | Wash me plz (Factory New),0.67,1.28,2025-01-24 11:18:12,False
Tec-9 | Ice Cap (Factory New),0.58,1.09,2025-01-24 11:19:11,False
Charm | Baby's AK,0.53,0.82,2025-01-24 11:19:36,False
Charm | Baby's AK,0.53,0.82,2025-01-24 11:19:47,False
Charm | Pinch O' Salt,0.46,0.69,2025-01-24 11:20:48,False
AWP | Black Nile (Factory New),4.92,7.85,2025-01-24 11:31:52,False
USP-S | Cyrex (Factory New),2.47,4.63,2025-01-24 11:36:49,False
USP-S | Alpine Camo (Minimal Wear),2.0,2.86,2025-01-24 13:09:26,False
"Music Kit | Knock2, dashstar*",9.33,12.05,2025-01-24 13:24:42,False
Desert Eagle | Heat Treated (Minimal Wear),6.5,9.04,2025-01-24 13:32:13,False
Desert Eagle | Heat Treated (Minimal Wear),6.5,9.04,2025-01-24 13:32:24,False
Desert Eagle | Heat Treated (Battle-Scarred),1.07,2.67,2025-01-24 14:36:25,True
Desert Eagle | Heat Treated (Minimal Wear),6.5,9.04,2025-01-24 17:24:50,False
MP9 | Starlight Protector (Minimal Wear),5.75,7.53,2025-01-24 18:16:24,False
Sticker | Flex,0.55,1.26,2025-01-24 18:42:32,True
"Music Kit | Denzel Curry, ULTIMATE",3.0,4.12,2025-01-24 23:55:40,False
Charm | Lil' Whiskers,1.78,2.36,2025-01-24 23:59:30,False
Sir Bloody Loudmouth Darryl | The Professionals,59.39,81.29,2025-01-25 00:50:56,False
Desert Eagle | Heat Treated (Minimal Wear),3.7,9.04,2025-01-25 12:14:08,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.02,3.18,2025-01-25 12:20:34,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.02,3.18,2025-01-25 12:20:45,True
Sticker | Natus Vincere (Holo) | Paris 2023,1.02,3.18,2025-01-25 12:20:56,True
Sticker | Cloud9 (Glitter) | Copenhagen 2024,0.62,1.45,2025-01-25 12:25:28,True
Sticker | Cloud9 (Glitter) | Copenhagen 2024,0.62,1.45,2025-01-25 12:25:39,True
Sticker | Cloud9 (Glitter) | Copenhagen 2024,0.62,1.45,2025-01-25 12:25:50,True
Sticker | Cloud9 (Glitter) | Copenhagen 2024,0.62,1.45,2025-01-25 12:26:02,True
Sticker | SAW (Glitter) | Copenhagen 2024,0.29,0.89,2025-01-25 12:28:29,True
StatTrak™ Glock-18 | Moonrise (Field-Tested),0.68,1.69,2025-01-25 17:49:21,True
AK-47 | Crossfade (Factory New),4.49,9.65,2025-01-25 18:02:59,True
AK-47 | Crossfade (Factory New),4.49,9.65,2025-01-25 18:03:11,True
Desert Eagle | Heat Treated (Minimal Wear),4.27,9.04,2025-01-25 22:48:15,True
Desert Eagle | Tilted (Minimal Wear),1.44,3.21,2025-01-26 00:20:04,True
Desert Eagle | Tilted (Field-Tested),0.42,1.17,2025-01-26 01:51:43,True
StatTrak™ Glock-18 | Moonrise (Field-Tested),0.8,1.69,2025-01-26 09:20:12,True
Desert Eagle | Tilted (Field-Tested),0.39,1.17,2025-01-26 11:28:47,True
Desert Eagle | Heat Treated (Field-Tested),1.81,4.8,2025-01-26 14:31:02,True
Desert Eagle | Heat Treated (Well-Worn),1.5,5.98,2025-01-26 15:50:11,True
Desert Eagle | Heat Treated (Well-Worn),1.5,5.98,2025-01-26 15:50:22,True
Desert Eagle | Heat Treated (Well-Worn),1.5,5.98,2025-01-26 15:50:33,True
Desert Eagle | Heat Treated (Well-Worn),0.97,5.98,2025-01-27 08:35:27,True
Desert Eagle | Tilted (Field-Tested),0.4,1.17,2025-01-27 08:43:24,True
Desert Eagle | Heat Treated (Well-Worn),0.82,5.98,2025-01-27 10:47:46,True
Desert Eagle | Heat Treated (Well-Worn),0.82,5.98,2025-01-27 10:47:58,True
Desert Eagle | Heat Treated (Field-Tested),1.89,4.8,2025-01-27 11:14:55,True
StatTrak™ Glock-18 | Moonrise (Factory New),4.93,6.4,2025-01-28 19:11:25,False
Rezan the Redshirt | Sabre,4.25,5.73,2025-01-28 19:12:20,False
Desert Eagle | Heat Treated (Field-Tested),3.08,6.26,2025-01-28 19:18:36,False
USP-S | Alpine Camo (Minimal Wear),2.17,4.01,2025-01-28 19:20:48,False
M4A1-S | Night Terror (Factory New),1.5,1.94,2025-01-28 19:23:25,False
M4A4 | Evil Daimyo (Field-Tested),1.4,1.85,2025-01-28 19:23:56,False
M4A4 | Evil Daimyo (Field-Tested),1.41,1.85,2025-01-28 19:24:07,False
Sticker | Bolt Strike,0.49,1.43,2025-01-28 19:26:52,True
Desert Eagle | Heat Treated (Well-Worn),0.96,2.45,2025-01-28 20:01:25,True
StatTrak™ M4A1-S | Emphorosaur-S (Minimal Wear),3.57,4.65,2025-01-28 22:19:19,False
AWP | Atheris (Minimal Wear),5.23,7.0,2025-01-29 02:27:53,False
Gift Package,2.81,4.54,2025-01-29 02:30:54,False
Glock-18 | Water Elemental (Field-Tested),3.4,4.45,2025-01-29 02:44:54,False
AWP | Mortis (Field-Tested),1.43,1.87,2025-01-29 02:49:44,False
Charm | Lil' Sandy,1.26,1.66,2025-01-29 02:50:17,False
M4A1-S | Nitro (Minimal Wear),1.15,1.58,2025-01-29 02:50:50,False
M4A1-S | Wash me plz (Factory New),0.56,1.12,2025-01-29 02:53:40,False
Desert Eagle | Tilted (Field-Tested),0.55,1.02,2025-01-29 02:54:15,False
Desert Eagle | Tilted (Field-Tested),0.55,1.02,2025-01-29 02:54:26,False
M4A1-S | Wash me plz (Factory New),0.55,1.12,2025-01-29 04:37:53,False
Desert Eagle | Tilted (Minimal Wear),1.5,2.59,2025-01-29 08:18:30,True
Winter Offensive Weapon Case,4.85,6.72,2025-01-29 08:30:27,False
USP-S | Cortex (Minimal Wear),3.08,4.33,2025-01-29 09:12:38,False
Operator | FBI SWAT,5.88,8.04,2025-01-29 09:57:35,False
M4A4 | Desolate Space (Minimal Wear),6.62,8.7,2025-01-29 11:47:45,False
Sticker | Bolt Strike,0.5,1.43,2025-01-29 12:00:07,True
Desert Eagle | Tilted (Field-Tested),0.48,1.02,2025-01-29 12:01:39,False
Sir Bloody Skullhead Darryl | The Professionals,27.27,35.18,2025-01-29 14:37:57,False
Desert Eagle | Tilted (Factory New),3.42,7.58,2025-01-29 14:45:14,True
Desert Eagle | Tilted (Minimal Wear),1.44,2.59,2025-01-29 15:05:53,True
Glock-18 | Wasteland Rebel (Factory New),4.13,5.88,2025-01-29 18:47:29,False
AWP | Worm God (Factory New),2.0,3.99,2025-01-29 18:51:45,False
AWP | Black Nile (Field-Tested),1.74,2.33,2025-01-29 18:53:15,False
MP9 | Ruby Poison Dart (Factory New),1.7,2.24,2025-01-29 18:53:43,False
AK-47 | Crossfade (Minimal Wear),3.07,4.69,2025-01-29 20:22:44,False
AK-47 | Crossfade (Minimal Wear),3.07,4.69,2025-01-29 20:22:55,False
Desert Eagle | Tilted (Minimal Wear),1.87,2.59,2025-01-29 20:26:30,False
Desert Eagle | Heat Treated (Field-Tested),1.85,6.26,2025-01-29 20:48:48,True
StatTrak™ USP-S | Ticket to Hell (Factory New),5.36,7.75,2025-01-29 23:13:11,False
AWP | Atheris (Minimal Wear),5.22,7.0,2025-01-29 23:28:22,False
USP-S | Cyrex (Minimal Wear),1.49,2.08,2025-01-29 23:38:44,False
Sticker | High Heat,1.35,1.91,2025-01-29 23:39:18,False
Galil AR | Signal (Factory New),1.19,2.42,2025-01-29 23:39:55,False
Charm | Lil' Squatch,0.88,1.22,2025-01-29 23:41:41,False
M4A1-S | Wash me plz (Factory New),0.56,1.12,2025-01-29 23:43:24,False
Charm | Baby's AK,0.51,0.74,2025-01-29 23:44:19,False
Galil AR | NV (Factory New),0.3,0.5,2025-01-29 23:45:41,False
Desert Eagle | Heat Treated (Field-Tested),1.75,6.26,2025-01-30 00:28:56,True
Canals Pin,2.1,2.76,2025-01-30 00:31:31,False
M4A1-S | Wash me plz (Factory New),0.5,1.12,2025-01-30 00:37:21,False
Desert Eagle | Tilted (Field-Tested),0.38,1.02,2025-01-30 00:37:58,True
AK-47 | Crossfade (Factory New),4.0,8.22,2025-01-30 02:23:50,False
Desert Eagle | Tilted (Minimal Wear),1.35,2.59,2025-01-30 12:50:08,True
MAC-10 | Pipsqueak (Field-Tested),0.81,1.12,2025-01-30 13:19:39,False
Desert Eagle | Heat Treated (Field-Tested),3.4,6.26,2025-01-30 13:53:30,False
Desert Eagle | Tilted (Minimal Wear),1.7,2.59,2025-01-30 14:48:22,False
Five-SeveN | Urban Hazard (Factory New),1.42,1.93,2025-01-30 16:03:49,False
Desert Eagle | Heat Treated (Battle-Scarred),1.01,1.64,2025-01-30 16:08:55,False
Sticker | Bolt Strike,0.44,1.43,2025-01-30 16:11:12,True
Sticker | Flex,0.63,1.31,2025-01-30 16:11:43,False
Operator | FBI SWAT,5.88,8.04,2025-01-30 16:55:50,False
Charm | POP Art,1.45,1.89,2025-01-30 17:11:50,False
Sticker | Kawaii Eyes (Glitter),0.88,1.71,2025-01-30 17:13:57,False
Desert Eagle | Tilted (Factory New),3.56,7.58,2025-01-30 17:52:38,True
Desert Eagle | Tilted (Factory New),3.56,7.58,2025-01-30 20:15:50,True
"Music Kit | Denzel Curry, ULTIMATE",2.9,4.12,2025-01-30 20:19:47,False
StatTrak™ Desert Eagle | Trigger Discipline (Minimal Wear),4.2,6.16,2025-01-30 21:28:53,False
Charm | Glamour Shot,1.74,2.26,2025-01-30 21:34:35,False
Sticker | Vitality (Foil) | 2020 RMR,0.14,0.52,2025-01-30 22:06:00,False
AK-47 | Crossfade (Factory New),4.5,8.22,2025-01-30 22:46:50,False
AWP | Mortis (Field-Tested),1.3,1.87,2025-01-30 23:31:30,False
Sticker | Bolt Strike,0.44,1.43,2025-01-30 23:34:20,True
Glock-18 | Candy Apple (Factory New),0.62,0.84,2025-01-30 23:35:18,False
Galil AR | Eco (Field-Tested),4.08,5.29,2025-01-31 03:24:23,False
StatTrak™ M4A1-S | Night Terror (Minimal Wear),2.89,3.83,2025-01-31 09:16:39,False
Desert Eagle | Tilted (Field-Tested),0.43,1.02,2025-01-31 12:32:33,False
Five-SeveN | Urban Hazard (Factory New),1.48,1.93,2025-01-31 13:24:34,False
Sticker | Flex,0.53,1.31,2025-01-31 14:17:07,True
Sticker | Flex,0.53,1.31,2025-01-31 14:17:18,True
Glock-18 | Water Elemental (Field-Tested),3.42,4.45,2025-01-31 14:49:42,False
Desert Eagle | Tilted (Field-Tested),0.5,1.02,2025-01-31 17:02:47,False
MP7 | Bloodsport (Minimal Wear),1.68,2.18,2025-01-31 17:25:56,False
Gift Package,3.13,4.54,2025-01-31 17:47:28,False
Desert Eagle | Tilted (Minimal Wear),1.52,2.59,2025-01-31 17:50:44,False
M4A4 | Desolate Space (Minimal Wear),6.6,8.7,2025-01-31 18:08:54,False
Tec-9 | Re-Entry (Factory New),1.54,3.0,2025-01-31 19:42:03,False
Sticker | High Heat,1.38,1.91,2025-01-31 20:46:07,False
USP-S | Cortex (Field-Tested),1.78,2.31,2025-01-31 22:15:11,False
Desert Eagle | Tilted (Field-Tested),0.54,1.02,2025-01-31 22:21:06,False
Desert Eagle | Tilted (Field-Tested),0.4,1.02,2025-01-31 22:55:30,True
Operator | FBI SWAT,5.75,8.04,2025-01-31 23:20:11,False
Desert Eagle | Heat Treated (Field-Tested),2.0,6.26,2025-01-31 23:47:37,True
"Music Kit | bbno$, u mad!",3.3,4.27,2025-01-31 23:47:58,False
Charm | Disco MAC,1.0,1.39,2025-02-01 00:13:08,False
Desert Eagle | Tilted (Field-Tested),0.4,1.02,2025-02-01 00:16:23,True
Desert Eagle | Tilted (Field-Tested),0.48,1.02,2025-02-01 00:16:35,False
"Music Kit | Meechy Darko, Gothic Luxury",1.5,2.0,2025-02-01 00:39:08,False
"Music Kit | Denzel Curry, ULTIMATE",3.0,4.12,2025-02-01 02:08:49,False
AWP | Atheris (Field-Tested),2.58,3.53,2025-02-02 02:00:30,False
USP-S | Alpine Camo (Minimal Wear),2.21,4.01,2025-02-02 02:01:20,False
Five-SeveN | Angry Mob (Field-Tested),1.81,2.48,2025-02-02 02:02:56,False
Desert Eagle | Tilted (Minimal Wear),1.75,3.06,2025-02-02 02:22:10,False
"Music Kit | Meechy Darko, Gothic Luxury",1.53,2.0,2025-02-02 02:23:16,False
M4A1-S | Nitro (Minimal Wear),1.16,1.58,2025-02-02 02:24:45,False
StatTrak™ Glock-18 | Moonrise (Field-Tested),0.73,1.52,2025-02-02 02:26:31,False
Glock-18 | Teal Graf (Field-Tested),0.81,1.13,2025-02-02 02:27:02,False
Nova | Wurst Hölle (Field-Tested),0.85,1.13,2025-02-02 02:27:18,False
AWP | Worm God (Factory New),2.12,4.11,2025-02-02 08:31:51,False
Galil AR | Signal (Factory New),1.26,2.42,2025-02-02 08:35:44,False
USP-S | Cyrex (Minimal Wear),1.55,2.08,2025-02-02 09:53:52,False
AWP | Mortis (Field-Tested),1.43,1.87,2025-02-02 11:35:20,False
MP7 | Fade (Factory New),4.49,8.19,2025-02-02 13:57:00,False
AWP | Atheris (Field-Tested),2.74,3.53,2025-02-02 14:02:19,False
Desert Eagle | Heat Treated (Battle-Scarred),0.94,2.23,2025-02-02 14:08:50,True
AWP | Mortis (Field-Tested),1.39,1.87,2025-02-02 15:02:08,False
Glock-18 | Teal Graf (Field-Tested),0.81,1.13,2025-02-02 15:05:44,False
Glock-18 | Teal Graf (Field-Tested),0.81,1.13,2025-02-02 15:05:56,False
Nova | Wurst Hölle (Field-Tested),0.79,1.13,2025-02-02 15:06:15,False
USP-S | Blueprint (Minimal Wear),7.18,10.05,2025-02-02 15:28:37,False
Desert Eagle | Heat Treated (Minimal Wear),3.43,6.08,2025-02-02 15:42:05,True
StatTrak™ USP-S | Black Lotus (Field-Tested),3.33,4.78,2025-02-02 15:44:20,False
Galil AR | Signal (Factory New),1.2,2.42,2025-02-02 15:52:22,False
Sticker | Bolt Strike,0.37,1.61,2025-02-02 15:55:10,True
Five-SeveN | Urban Hazard (Factory New),1.31,1.93,2025-02-02 17:02:12,False
Glock-18 | Water Elemental (Field-Tested),3.07,4.33,2025-02-02 18:02:08,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.57,0.95,2025-02-02 18:48:03,False
USP-S | Black Lotus (Minimal Wear),1.9,2.66,2025-02-02 19:22:26,False
StatTrak™ Glock-18 | Moonrise (Field-Tested),0.87,1.52,2025-02-02 19:31:15,False
Glock-18 | Water Elemental (Field-Tested),3.07,4.33,2025-02-02 20:17:25,False
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.54,0.95,2025-02-02 20:31:10,False
USP-S | Blueprint (Minimal Wear),7.84,10.05,2025-02-02 22:27:32,False
StatTrak™ Glock-18 | Umbral Rabbit (Minimal Wear),2.03,4.34,2025-02-02 23:04:51,False
USP-S | Alpine Camo (Minimal Wear),2.17,4.01,2025-02-02 23:05:49,False
Glock-18 | Moonrise (Factory New),1.5,3.02,2025-02-02 23:42:29,False
Desert Eagle | Tilted (Minimal Wear),1.62,3.06,2025-02-03 09:03:45,False
AK-47 | Crossfade (Minimal Wear),3.67,4.69,2025-02-03 13:49:06,False
USP-S | Alpine Camo (Minimal Wear),2.25,4.01,2025-02-03 13:52:31,False
Sticker | Bolt Charge,0.95,1.98,2025-02-03 13:58:00,False
Sticker | Bolt Strike,0.8,1.61,2025-02-03 13:59:38,False
Gift Package,3.59,4.62,2025-02-03 14:36:42,False
"Music Kit | Denzel Curry, ULTIMATE",3.09,4.12,2025-02-03 14:38:02,False
