buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-05-08,3.9,2025-07-31,4.63,0.05,4.4,0.5,2025-07-01
2025-05-08,4.22,2025-05-24,4.99,0.08,4.59,0.37,2025-05-01
2025-05-08,4.0,2025-05-19,5.47,0.08,5.03,1.03,2025-05-01
2025-04-20,0.18,2025-04-22,0.36,0.08,0.33,0.15,2025-04-01
2025-04-20,1.38,2025-05-07,1.78,0.08,1.64,0.26,2025-05-01
2025-04-20,1.35,2025-05-07,1.78,0.08,1.64,0.29,2025-05-01
2025-04-20,0.13,2025-05-03,0.19,0.08,0.17,0.04,2025-05-01
2025-04-20,0.13,2025-05-10,0.17,0.08,0.16,0.03,2025-05-01
2025-04-20,1.99,2025-04-29,2.56,0.08,2.36,0.37,2025-04-01
2025-04-20,1.45,2025-05-07,1.78,0.08,1.64,0.19,2025-05-01
2025-04-20,1.43,2025-05-07,1.78,0.08,1.64,0.21,2025-05-01
2025-04-20,1.43,2025-05-07,1.78,0.08,1.64,0.21,2025-05-01
2025-04-20,1.43,2025-05-07,1.78,0.08,1.64,0.21,2025-05-01
2025-04-20,1.09,2025-04-29,1.31,0.08,1.21,0.12,2025-04-01
2025-04-20,1.02,2025-04-28,1.12,0.08,1.03,0.01,2025-04-01
2025-04-20,1.02,2025-04-28,1.34,0.08,1.23,0.21,2025-04-01
2025-04-20,1.02,2025-04-28,1.34,0.08,1.23,0.21,2025-04-01
2025-04-20,1.02,2025-04-28,1.34,0.08,1.23,0.21,2025-04-01
2025-04-20,1.02,2025-04-28,1.34,0.08,1.23,0.21,2025-04-01
2025-04-20,5.26,2025-04-26,6.56,0.08,6.04,0.78,2025-04-01
2025-04-20,0.53,2025-07-06,0.55,0.08,0.51,-0.02,2025-07-01
2025-04-20,0.53,2025-07-06,0.55,0.08,0.51,-0.02,2025-07-01
2025-04-20,0.53,2025-07-06,0.55,0.08,0.51,-0.02,2025-07-01
2025-04-20,0.53,2025-07-06,0.55,0.08,0.51,-0.02,2025-07-01
2025-04-20,4.71,2025-04-20,7.39,0.08,6.8,2.09,2025-04-01
2025-04-20,0.36,2025-04-21,0.93,0.08,0.86,0.5,2025-04-01
2025-04-20,1.12,2025-04-28,1.41,0.08,1.3,0.18,2025-04-01
2025-04-20,1.43,2025-05-07,1.78,0.08,1.64,0.21,2025-05-01
2025-04-20,1.43,2025-05-07,1.78,0.08,1.64,0.21,2025-05-01
2025-04-20,1.65,2025-04-30,3.66,0.08,3.37,1.72,2025-04-01
2025-04-20,7.5,2025-05-12,9.07,0.08,8.34,0.84,2025-05-01
2025-04-20,0.73,2025-05-01,1.0,0.08,0.92,0.19,2025-05-01
2025-04-20,1.43,2025-05-01,1.84,0.08,1.69,0.26,2025-05-01
2025-04-20,1.09,2025-04-29,1.31,0.08,1.21,0.12,2025-04-01
2025-04-20,1.45,2025-05-07,1.78,0.08,1.64,0.19,2025-05-01
2025-04-20,0.09,2025-05-01,0.16,0.08,0.15,0.06,2025-05-01
2025-04-20,5.0,2025-04-30,6.11,0.08,5.62,0.62,2025-04-01
2025-04-20,1.44,2025-04-28,1.34,0.08,1.23,-0.21,2025-04-01
2025-04-20,1.44,2025-04-28,1.34,0.08,1.23,-0.21,2025-04-01
2025-04-20,1.44,2025-04-28,1.34,0.08,1.23,-0.21,2025-04-01
2025-04-20,1.44,2025-04-28,1.34,0.08,1.23,-0.21,2025-04-01
2025-04-20,1.44,2025-04-28,1.34,0.08,1.23,-0.21,2025-04-01
2025-04-20,1.44,2025-04-28,1.34,0.08,1.23,-0.21,2025-04-01
2025-04-20,1.44,2025-04-28,1.25,0.08,1.15,-0.29,2025-04-01
2025-04-20,1.44,2025-04-28,1.2,0.08,1.1,-0.34,2025-04-01
2025-04-20,1.44,2025-04-28,1.15,0.08,1.06,-0.38,2025-04-01
2025-04-20,1.45,2025-04-26,1.12,0.08,1.03,-0.42,2025-04-01
2025-04-20,2.2,2025-05-04,4.41,0.08,4.06,1.86,2025-05-01
2025-04-20,0.03,2025-05-29,0.04,0.08,0.04,0.01,2025-05-01
2025-04-20,0.81,2025-04-21,1.33,0.08,1.22,0.41,2025-04-01
2025-04-20,1.47,2025-04-24,1.97,0.08,1.81,0.34,2025-04-01
2025-04-19,11.88,2025-04-22,14.46,0.08,13.3,1.42,2025-04-01
2025-04-19,1.12,2025-04-27,1.47,0.08,1.35,0.23,2025-04-01
2025-04-19,5.73,2025-05-04,6.8,0.08,6.26,0.53,2025-05-01
2025-04-19,0.3,2025-04-24,0.44,0.08,0.4,0.1,2025-04-01
2025-04-19,0.3,2025-04-25,0.44,0.08,0.4,0.1,2025-04-01
2025-04-19,0.3,2025-04-25,0.44,0.08,0.4,0.1,2025-04-01
2025-04-19,0.19,2025-05-02,0.47,0.08,0.43,0.24,2025-05-01
2025-04-19,1.19,2025-05-02,1.62,0.08,1.49,0.3,2025-05-01
2025-04-19,1.0,2025-04-24,1.66,0.08,1.53,0.53,2025-04-01
2025-04-19,0.03,2025-05-11,0.04,0.08,0.04,0.01,2025-05-01
2025-04-19,0.03,2025-05-08,0.04,0.08,0.04,0.01,2025-05-01
2025-04-19,0.03,2025-05-07,0.04,0.08,0.04,0.01,2025-05-01
2025-04-19,0.3,2025-04-25,0.44,0.08,0.4,0.1,2025-04-01
2025-04-19,0.27,2025-04-29,0.76,0.08,0.7,0.43,2025-04-01
2025-04-19,0.18,2025-05-26,0.23,0.08,0.21,0.03,2025-05-01
2025-04-19,0.15,2025-05-26,0.19,0.08,0.17,0.02,2025-05-01
2025-04-19,0.15,2025-05-10,0.19,0.08,0.17,0.02,2025-05-01
2025-04-19,0.14,2025-05-10,0.18,0.08,0.17,0.03,2025-05-01
2025-04-19,0.14,2025-05-10,0.18,0.08,0.17,0.03,2025-05-01
2025-04-19,0.14,2025-05-03,0.28,0.08,0.26,0.12,2025-05-01
2025-04-19,0.12,2025-05-03,0.28,0.08,0.26,0.14,2025-05-01
2025-04-19,0.12,2025-05-03,0.28,0.08,0.26,0.14,2025-05-01
2025-04-19,0.12,2025-05-03,0.28,0.08,0.26,0.14,2025-05-01
2025-04-19,0.12,2025-05-03,0.28,0.08,0.26,0.14,2025-05-01
2025-04-19,0.12,2025-05-03,0.28,0.08,0.26,0.14,2025-05-01
2025-04-19,0.2,2025-05-04,0.59,0.08,0.54,0.34,2025-05-01
2025-04-19,0.69,2025-04-29,0.91,0.08,0.84,0.15,2025-04-01
2025-04-19,0.64,2025-04-27,0.91,0.08,0.84,0.2,2025-04-01
2025-04-19,1.2,2025-05-07,1.47,0.08,1.35,0.15,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.44,2025-05-07,1.78,0.08,1.64,0.2,2025-05-01
2025-04-19,1.55,2025-05-01,2.14,0.08,1.97,0.42,2025-05-01
2025-04-19,1.45,2025-05-03,2.14,0.08,1.97,0.52,2025-05-01
2025-04-15,3.59,2025-05-01,4.89,0.08,4.5,0.91,2025-05-01
2025-04-15,41.33,2025-04-23,49.28,0.08,45.34,4.01,2025-04-01
2025-04-15,0.05,2025-04-28,0.23,0.08,0.21,0.16,2025-04-01
2025-04-15,0.05,2025-04-28,0.23,0.08,0.21,0.16,2025-04-01
2025-04-15,0.32,2025-05-20,0.4,0.08,0.37,0.05,2025-05-01
2025-04-15,0.3,2025-05-09,0.38,0.08,0.35,0.05,2025-05-01
2025-04-15,0.28,2025-05-09,0.38,0.08,0.35,0.07,2025-05-01
2025-04-15,0.28,2025-05-09,0.38,0.08,0.35,0.07,2025-05-01
2025-04-15,0.26,2025-05-30,0.38,0.08,0.35,0.09,2025-05-01
2025-04-15,0.26,2025-05-06,0.36,0.08,0.33,0.07,2025-05-01
2025-04-15,0.26,2025-05-02,0.36,0.08,0.33,0.07,2025-05-01
2025-04-15,0.26,2025-05-04,0.36,0.08,0.33,0.07,2025-05-01
2025-04-15,0.33,2025-05-01,0.46,0.08,0.42,0.09,2025-05-01
2025-04-15,0.38,2025-05-01,0.52,0.08,0.48,0.1,2025-05-01
2025-04-15,0.55,2025-05-04,0.59,0.08,0.54,-0.01,2025-05-01
2025-04-15,0.55,2025-08-09,0.6,0.05,0.57,0.02,2025-08-01
2025-04-15,0.5,2025-08-04,0.55,0.05,0.52,0.02,2025-08-01
2025-04-15,0.5,2025-08-04,0.55,0.05,0.52,0.02,2025-08-01
2025-04-15,0.15,2025-08-03,0.52,0.05,0.49,0.34,2025-08-01
2025-04-15,0.89,2025-05-04,1.22,0.08,1.12,0.23,2025-05-01
2025-04-15,0.73,2025-05-01,1.0,0.08,0.92,0.19,2025-05-01
2025-04-15,1.2,2025-05-12,1.47,0.08,1.35,0.15,2025-05-01
2025-04-15,1.6,2025-05-06,2.19,0.08,2.01,0.41,2025-05-01
2025-04-15,1.59,2025-05-07,2.17,0.08,2.0,0.41,2025-05-01
2025-04-15,4.5,2025-05-06,5.19,0.08,4.77,0.27,2025-05-01
2025-04-15,10.0,2025-05-04,12.7,0.08,11.68,1.68,2025-05-01
2025-03-29,0.39,2025-06-11,0.6,0.08,0.55,0.16,2025-06-01
2025-03-28,0.42,2025-05-05,0.49,0.08,0.45,0.03,2025-05-01
2025-03-28,0.41,2025-05-03,0.49,0.08,0.45,0.04,2025-05-01
2025-03-28,0.4,2025-05-01,0.49,0.08,0.45,0.05,2025-05-01
2025-03-28,0.22,2025-04-04,0.29,0.09,0.26,0.04,2025-04-01
2025-03-20,1.64,2025-03-28,3.11,0.09,2.83,1.19,2025-03-01
2025-03-20,2.5,2025-06-26,2.77,0.08,2.55,0.05,2025-06-01
2025-03-20,11.0,2025-04-17,13.93,0.08,12.82,1.82,2025-04-01
2025-03-20,0.39,2025-03-23,0.54,0.09,0.49,0.1,2025-03-01
2025-03-20,1.41,2025-04-22,1.63,0.08,1.5,0.09,2025-04-01
2025-03-20,1.56,2025-05-26,1.71,0.08,1.57,0.01,2025-05-01
2025-03-20,1.4,2025-05-25,1.53,0.08,1.41,0.01,2025-05-01
2025-03-20,1.32,2025-05-08,1.45,0.08,1.33,0.01,2025-05-01
2025-03-20,1.32,2025-05-08,1.45,0.08,1.33,0.01,2025-05-01
2025-03-20,1.78,2025-04-04,2.81,0.09,2.56,0.78,2025-04-01
2025-03-20,2.02,2025-03-31,2.75,0.09,2.5,0.48,2025-03-01
2025-03-20,2.02,2025-05-02,2.21,0.08,2.03,0.01,2025-05-01
2025-03-20,2.0,2025-03-27,2.76,0.09,2.51,0.51,2025-03-01
2025-03-20,1.99,2025-03-31,2.76,0.09,2.51,0.52,2025-03-01
2025-03-20,2.29,2025-03-26,3.49,0.09,3.18,0.89,2025-03-01
2025-03-20,3.08,2025-04-25,3.27,0.08,3.01,-0.07,2025-04-01
2025-03-20,3.08,2025-04-24,2.93,0.08,2.7,-0.38,2025-04-01
2025-03-20,3.08,2025-05-15,3.36,0.08,3.09,0.01,2025-05-01
2025-03-20,3.08,2025-03-22,4.8,0.09,4.37,1.29,2025-03-01
2025-03-20,3.08,2025-04-25,3.45,0.08,3.17,0.09,2025-04-01
2025-03-20,2.63,2025-05-05,2.87,0.08,2.64,0.01,2025-05-01
2025-03-20,2.63,2025-05-04,2.87,0.08,2.64,0.01,2025-05-01
2025-03-20,2.6,2025-04-20,2.96,0.08,2.72,0.12,2025-04-01
2025-03-20,2.13,2025-05-05,2.85,0.08,2.62,0.49,2025-05-01
2025-03-20,4.06,2025-04-01,5.53,0.09,5.03,0.97,2025-04-01
2025-03-20,4.0,2025-03-30,5.53,0.09,5.03,1.03,2025-03-01
2025-03-20,6.0,2025-05-31,6.53,0.08,6.01,0.01,2025-05-01
2025-03-20,9.5,2025-04-26,10.43,0.08,9.6,0.1,2025-04-01
2025-03-20,97.78,2025-03-26,127.89,0.09,116.38,18.6,2025-03-01
2025-03-20,0.39,2025-03-26,0.73,0.09,0.66,0.27,2025-03-01
2025-03-20,0.52,2025-05-09,0.86,0.08,0.79,0.27,2025-05-01
2025-03-20,0.99,2025-04-01,1.52,0.09,1.38,0.39,2025-04-01
2025-03-20,0.99,2025-04-02,1.62,0.09,1.47,0.48,2025-04-01
2025-03-20,0.99,2025-04-08,1.62,0.09,1.47,0.48,2025-04-01
2025-03-20,3.14,2025-03-29,5.3,0.09,4.82,1.68,2025-03-01
2025-03-20,2.05,2025-03-26,3.03,0.09,2.76,0.71,2025-03-01
2025-03-20,0.39,2025-03-23,0.54,0.09,0.49,0.1,2025-03-01
2025-03-20,0.39,2025-03-23,0.54,0.09,0.49,0.1,2025-03-01
2025-03-20,0.39,2025-03-23,0.54,0.09,0.49,0.1,2025-03-01
2025-03-20,0.38,2025-03-23,0.6,0.09,0.55,0.17,2025-03-01
2025-03-20,3.5,2025-05-16,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-16,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-16,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-16,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-01,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-01,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-01,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-01,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-05-01,4.57,0.08,4.2,0.7,2025-05-01
2025-03-20,3.5,2025-04-23,4.59,0.08,4.22,0.72,2025-04-01
2025-03-20,3.5,2025-04-23,4.59,0.08,4.22,0.72,2025-04-01
2025-03-20,3.5,2025-04-23,4.59,0.08,4.22,0.72,2025-04-01
2025-03-20,3.5,2025-04-23,4.59,0.08,4.22,0.72,2025-04-01
2025-03-20,1.98,2025-04-18,2.3,0.08,2.12,0.14,2025-04-01
2025-03-20,4.5,2025-04-28,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-21,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-21,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-21,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-21,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-21,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-20,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-20,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,4.5,2025-04-20,4.99,0.08,4.59,0.09,2025-04-01
2025-03-20,0.2,2025-04-07,0.37,0.09,0.34,0.14,2025-04-01
2025-03-20,0.24,2025-03-27,0.45,0.09,0.41,0.17,2025-03-01
2025-03-20,0.24,2025-03-27,0.45,0.09,0.41,0.17,2025-03-01
2025-03-20,0.24,2025-03-27,0.45,0.09,0.41,0.17,2025-03-01
2025-03-20,0.36,2025-05-08,0.4,0.08,0.37,0.01,2025-05-01
2025-03-20,0.36,2025-05-08,0.4,0.08,0.37,0.01,2025-05-01
2025-03-20,0.36,2025-05-08,0.4,0.08,0.37,0.01,2025-05-01
2025-03-20,0.36,2025-05-07,0.4,0.08,0.37,0.01,2025-05-01
2025-03-20,0.35,2025-05-07,0.39,0.08,0.36,0.01,2025-05-01
2025-03-20,0.3,2025-05-02,0.34,0.08,0.31,0.01,2025-05-01
2025-03-20,0.38,2025-03-27,0.55,0.09,0.5,0.12,2025-03-01
2025-03-20,0.66,2025-03-25,0.86,0.09,0.78,0.12,2025-03-01
2025-03-20,0.81,2025-03-20,1.28,0.09,1.16,0.35,2025-03-01
2025-03-20,0.73,2025-04-17,0.5,0.08,0.46,-0.27,2025-04-01
2025-03-20,0.98,2025-06-05,1.07,0.08,0.98,0.0,2025-06-01
2025-03-20,0.98,2025-06-25,1.06,0.08,0.98,-0.0,2025-06-01
2025-03-20,0.98,2025-05-18,1.08,0.08,0.99,0.01,2025-05-01
2025-03-20,0.98,2025-05-24,1.08,0.08,0.99,0.01,2025-05-01
2025-03-20,1.4,2025-06-10,1.21,0.08,1.11,-0.29,2025-06-01
2025-03-20,1.57,2025-03-31,2.38,0.09,2.17,0.6,2025-03-01
2025-03-20,2.02,2025-03-26,2.76,0.09,2.51,0.49,2025-03-01
2025-03-20,2.3,2025-04-17,2.59,0.08,2.38,0.08,2025-04-01
2025-03-20,2.29,2025-04-22,2.6,0.08,2.39,0.1,2025-04-01
2025-03-20,2.5,2025-06-24,2.77,0.08,2.55,0.05,2025-06-01
2025-03-20,2.92,2025-05-15,3.18,0.08,2.93,0.01,2025-05-01
2025-03-20,2.69,2025-05-08,2.73,0.08,2.51,-0.18,2025-05-01
2025-03-20,3.69,2025-03-22,4.27,0.09,3.89,0.2,2025-03-01
2025-03-20,3.83,2025-06-01,3.5,0.08,3.22,-0.61,2025-06-01
2025-03-20,4.51,2025-04-02,5.59,0.09,5.09,0.58,2025-04-01
2025-03-20,4.6,2025-05-03,5.12,0.08,4.71,0.11,2025-05-01
2025-03-20,4.51,2025-04-15,7.14,0.09,6.5,1.99,2025-04-01
2025-03-20,5.13,2025-04-05,7.6,0.09,6.92,1.79,2025-04-01
2025-03-20,7.26,2025-03-27,8.83,0.09,8.04,0.78,2025-03-01
2025-03-20,7.5,2025-05-18,8.16,0.08,7.51,0.01,2025-05-01
2025-03-20,8.79,2025-04-17,9.65,0.08,8.88,0.09,2025-04-01
2025-03-19,1.43,2025-03-26,1.99,0.09,1.81,0.38,2025-03-01
2025-03-19,1.38,2025-03-26,1.99,0.09,1.81,0.43,2025-03-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.06,2025-04-06,0.09,0.09,0.08,0.02,2025-04-01
2025-03-19,0.42,2025-03-25,0.65,0.09,0.59,0.17,2025-03-01
2025-03-19,0.62,2025-03-26,0.94,0.09,0.86,0.24,2025-03-01
2025-03-19,0.62,2025-03-26,0.94,0.09,0.86,0.24,2025-03-01
2025-03-19,1.19,2025-05-08,1.39,0.08,1.28,0.09,2025-05-01
2025-03-19,1.6,2025-03-26,1.99,0.09,1.81,0.21,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,1.97,2025-03-26,2.66,0.09,2.42,0.45,2025-03-01
2025-03-19,2.03,2025-03-26,3.14,0.09,2.86,0.83,2025-03-01
2025-03-19,2.03,2025-03-26,3.14,0.09,2.86,0.83,2025-03-01
2025-03-19,2.03,2025-03-26,3.14,0.09,2.86,0.83,2025-03-01
2025-03-19,2.03,2025-03-26,3.14,0.09,2.86,0.83,2025-03-01
2025-03-19,2.03,2025-03-26,3.14,0.09,2.86,0.83,2025-03-01
2025-03-19,2.03,2025-03-26,3.14,0.09,2.86,0.83,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.19,2025-03-25,3.84,0.09,3.49,0.3,2025-03-01
2025-03-19,3.04,2025-03-29,5.05,0.09,4.6,1.56,2025-03-01
2025-03-19,0.45,2025-03-26,0.65,0.09,0.59,0.14,2025-03-01
2025-03-18,0.33,2025-03-27,0.64,0.09,0.58,0.25,2025-03-01
2025-03-18,0.55,2025-05-28,0.61,0.08,0.56,0.01,2025-05-01
2025-03-18,0.44,2025-05-18,0.51,0.08,0.47,0.03,2025-05-01
2025-03-18,1.54,2025-04-15,1.97,0.09,1.79,0.25,2025-04-01
2025-03-18,2.91,2025-04-19,5.34,0.08,4.91,2.0,2025-04-01
2025-03-18,2.82,2025-04-23,4.59,0.08,4.22,1.4,2025-04-01
2025-03-18,0.44,2025-03-26,0.66,0.09,0.6,0.16,2025-03-01
2025-03-18,0.44,2025-05-10,0.51,0.08,0.47,0.03,2025-05-01
2025-03-18,1.67,2025-03-26,1.99,0.09,1.81,0.14,2025-03-01
2025-03-18,1.67,2025-03-26,1.99,0.09,1.81,0.14,2025-03-01
2025-03-18,1.67,2025-03-26,1.99,0.09,1.81,0.14,2025-03-01
2025-03-18,1.67,2025-03-26,1.99,0.09,1.81,0.14,2025-03-01
2025-03-18,1.57,2025-03-26,2.51,0.09,2.28,0.71,2025-03-01
2025-03-18,2.0,2025-04-23,4.59,0.08,4.22,2.22,2025-04-01
2025-03-18,0.39,2025-05-11,0.43,0.08,0.4,0.01,2025-05-01
2025-03-18,0.39,2025-06-03,0.37,0.08,0.34,-0.05,2025-06-01
2025-03-18,0.39,2025-06-02,0.37,0.08,0.34,-0.05,2025-06-01
2025-03-18,0.44,2025-03-29,0.64,0.09,0.58,0.14,2025-03-01
2025-03-18,0.46,2025-03-19,0.67,0.09,0.61,0.15,2025-03-01
2025-03-18,0.46,2025-03-23,0.67,0.09,0.61,0.15,2025-03-01
2025-03-18,0.44,2025-05-10,0.51,0.08,0.47,0.03,2025-05-01
2025-03-18,3.15,2025-03-27,5.05,0.09,4.6,1.45,2025-03-01
2025-03-18,0.04,2025-05-06,0.05,0.08,0.05,0.01,2025-05-01
2025-03-18,0.29,2025-05-28,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-28,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-28,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-28,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-25,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-18,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-18,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-18,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-18,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-18,1.08,2025-04-01,1.71,0.09,1.56,0.48,2025-04-01
2025-03-18,4.5,2025-03-26,5.98,0.09,5.44,0.94,2025-03-01
2025-03-17,0.44,2025-05-04,0.52,0.08,0.48,0.04,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-24,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-23,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-23,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.29,2025-05-23,0.33,0.08,0.3,0.01,2025-05-01
2025-03-17,0.35,2025-03-25,0.55,0.09,0.5,0.15,2025-03-01
2025-03-17,0.52,2025-07-13,0.59,0.1,0.53,0.01,2025-07-01
2025-03-17,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-17,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-17,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-17,0.55,2025-06-24,0.59,0.08,0.54,-0.01,2025-06-01
2025-03-17,0.6,2025-03-31,1.02,0.09,0.93,0.33,2025-03-01
2025-03-17,0.6,2025-03-31,1.02,0.09,0.93,0.33,2025-03-01
2025-03-17,1.16,2025-05-04,1.27,0.08,1.17,0.01,2025-05-01
2025-03-17,1.65,2025-06-15,2.43,0.08,2.24,0.59,2025-06-01
2025-03-17,2.53,2025-04-23,3.84,0.08,3.53,1.0,2025-04-01
2025-03-17,2.62,2025-04-18,2.96,0.08,2.72,0.1,2025-04-01
2025-03-17,3.2,2025-05-02,4.7,0.08,4.32,1.12,2025-05-01
2025-03-17,2.58,2025-04-17,3.36,0.08,3.09,0.51,2025-04-01
2025-03-16,6.2,2025-04-17,6.61,0.08,6.08,-0.12,2025-04-01
2025-03-16,9.5,2025-03-19,11.11,0.08,10.22,0.72,2025-03-01
2025-03-16,10.98,2025-04-16,18.97,0.08,17.45,6.47,2025-04-01
2025-03-16,0.91,2025-03-19,1.4,0.08,1.29,0.38,2025-03-01
2025-03-16,0.81,2025-06-07,0.7,0.08,0.64,-0.17,2025-06-01
2025-03-16,2.06,2025-06-02,1.69,0.08,1.55,-0.51,2025-06-01
2025-03-16,3.2,2025-03-23,4.87,0.08,4.48,1.28,2025-03-01
2025-03-15,0.21,2025-03-22,0.35,0.08,0.32,0.11,2025-03-01
2025-03-15,0.39,2025-05-02,0.5,0.08,0.46,0.07,2025-05-01
2025-03-15,0.39,2025-05-08,0.48,0.08,0.44,0.05,2025-05-01
2025-03-15,0.39,2025-05-08,0.48,0.08,0.44,0.05,2025-05-01
